Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Start Year,Start Month,high_risk_label
Natural,Meteorological,Extreme temperature,Morocco,Africa,2000,8,0
Natural,Biological,Epidemic,Ireland,Europe,2000,1,0
Natural,Biological,Epidemic,Ethiopia,Africa,2000,3,1
Natural,Hydrological,Flood,Somalia,Africa,2000,7,0
Technological,Transport,Road,Nigeria,Africa,2000,8,1
Technological,Transport,Road,Uganda,Africa,2000,8,1
Technological,Transport,Road,South Africa,Africa,2000,8,1
Natural,Hydrological,Flood,Ethiopia,Africa,2000,8,0
Natural,Hydrological,Mass movement (wet),India,Asia,2000,8,1
Natural,Hydrological,Flood,Iran (Islamic Republic of),Asia,2000,8,0
Natural,Hydrological,Flood,United States of America,Americas,2000,8,0
Natural,Hydrological,Flood,Niger,Africa,2000,7,0
Natural,Hydrological,Flood,United States of America,Americas,2000,7,0
Technological,Industrial accident,Gas leak,Taiwan (Province of China),Asia,2000,8,0
Technological,Transport,Air,Nepal,Asia,2000,7,1
Technological,Transport,Road,Algeria,Africa,2000,8,1
Natural,Biological,Epidemic,Kenya,Africa,2000,6,0
Technological,Transport,Rail,Kenya,Africa,2000,8,1
Technological,Transport,Road,Angola,Africa,2000,8,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,8,1
Natural,Hydrological,Flood,Nigeria,Africa,2000,8,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),United States of America,Americas,2000,8,0
Technological,Transport,Water,Panama,Americas,2000,8,1
Natural,Climatological,Wildfire,Russian Federation,Europe,2000,6,0
Natural,Geophysical,Volcanic activity,Japan,Asia,2000,8,0
Technological,Industrial accident,Explosion (Industrial),Japan,Asia,2000,8,0
Natural,Meteorological,Storm,Taiwan (Province of China),Asia,2000,8,1
Natural,Meteorological,Storm,Viet Nam,Asia,2000,8,1
Technological,Transport,Road,Malaysia,Asia,2000,8,1
Natural,Biological,Epidemic,Rwanda,Africa,2000,7,0
Technological,Transport,Water,Russian Federation,Europe,2000,8,1
Technological,Transport,Air,Bahrain,Asia,2000,8,1
Natural,Climatological,Wildfire,Slovakia,Europe,2000,10,0
Natural,Hydrological,Mass movement (wet),Ethiopia,Africa,2000,7,0
Technological,Transport,Road,Kenya,Africa,2000,8,1
Technological,Transport,Water,Sudan,Africa,2000,8,1
Natural,Geophysical,Earthquake,China,Asia,2000,8,0
Natural,Climatological,Wildfire,Croatia,Europe,2000,8,0
Natural,Climatological,Wildfire,Greece,Europe,2000,8,0
Natural,Hydrological,Flood,Mali,Africa,2000,8,1
Natural,Meteorological,Storm,China,Asia,2000,8,0
Natural,Meteorological,Storm,China,Asia,2000,8,1
Natural,Hydrological,Flood,India,Asia,2000,8,1
Natural,Hydrological,Flood,Republic of Korea,Asia,2000,8,0
Technological,Industrial accident,Fire (Industrial),Bangladesh,Asia,2000,8,1
Technological,Transport,Road,Nigeria,Africa,2000,8,1
Natural,Meteorological,Storm,Thailand,Asia,2000,8,0
Natural,Meteorological,Storm,Viet Nam,Asia,2000,8,0
Natural,Meteorological,Storm,Viet Nam,Asia,2000,8,0
Natural,Meteorological,Storm,Viet Nam,Asia,2000,8,0
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2000,8,1
Technological,Transport,Air,Democratic Republic of the Congo,Africa,2000,8,1
Technological,Transport,Road,Cameroon,Africa,2000,8,1
Technological,Transport,Road,Nigeria,Africa,2000,8,1
Natural,Hydrological,Flood,Nigeria,Africa,2000,8,0
Natural,Hydrological,Flood,Russian Federation,Europe,2000,8,0
Natural,Meteorological,Storm,Republic of Korea,Asia,2000,8,1
Technological,Transport,Road,Pakistan,Asia,2000,9,1
Natural,Hydrological,Flood,Bangladesh,Asia,2000,8,0
Natural,Meteorological,Storm,China,Asia,2000,8,0
Natural,Meteorological,Storm,China,Asia,2000,9,1
Natural,Hydrological,Flood,New Zealand,Oceania,2000,8,0
Natural,Hydrological,Mass movement (wet),China,Asia,2000,8,1
Technological,Transport,Rail,Kenya,Africa,2000,8,1
Technological,Transport,Road,Rwanda,Africa,2000,9,1
Technological,Transport,Road,Mozambique,Africa,2000,9,1
Natural,Biological,Epidemic,Niger,Africa,2000,8,1
Natural,Biological,Epidemic,Afghanistan,Asia,2000,8,1
Natural,Biological,Epidemic,Kenya,Africa,2000,8,1
Natural,Biological,Epidemic,Latvia,Europe,2000,8,0
Natural,Biological,Epidemic,Nepal,Asia,2000,7,1
Natural,Biological,Epidemic,India,Asia,2000,8,1
Technological,Transport,Road,Yemen,Asia,2000,9,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Angola,Africa,2000,9,1
Natural,Biological,Epidemic,Angola,Africa,2000,8,1
Natural,Meteorological,Storm,Democratic People's Republic of Korea,Asia,2000,8,1
Technological,Transport,Road,Türkiye,Asia,2000,9,1
Technological,Transport,Road,Nigeria,Africa,2000,9,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2000,9,1
Natural,Meteorological,Storm,Japan,Asia,2000,9,0
Natural,Meteorological,Storm,Russian Federation,Europe,2000,9,0
Natural,Hydrological,Flood,Italy,Europe,2000,9,1
Technological,Transport,Water,Japan,Asia,2000,9,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),China,Asia,2000,9,1
Technological,Transport,Road,Iran (Islamic Republic of),Asia,2000,9,1
Natural,Meteorological,Storm,Viet Nam,Asia,2000,9,0
Natural,Hydrological,Flood,Lao People's Democratic Republic,Asia,2000,9,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Russian Federation,Europe,2000,9,0
Technological,Transport,Road,Nigeria,Africa,2000,9,1
Natural,Hydrological,Mass movement (wet),Peru,Americas,2000,9,1
Technological,Transport,Road,Russian Federation,Europe,2000,9,1
Technological,Transport,Road,Türkiye,Asia,2000,9,1
Technological,Transport,Road,Mali,Africa,2000,9,1
Natural,Hydrological,Flood,Brazil,Americas,2000,9,0
Technological,Transport,Road,Iraq,Asia,2000,9,1
Natural,Biological,Epidemic,Saudi Arabia,Asia,2000,9,1
Natural,Biological,Epidemic,Israel,Asia,2000,8,1
Technological,Transport,Road,China,Asia,2000,9,1
Natural,Hydrological,Flood,El Salvador,Americas,2000,9,0
Natural,Hydrological,Flood,Nigeria,Africa,2000,9,0
Natural,Hydrological,Flood,Philippines,Asia,2000,9,0
Natural,Geophysical,Earthquake,United States of America,Americas,2000,9,0
Technological,Miscellaneous accident,Collapse (Miscellaneous),India,Asia,2000,9,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,9,0
Natural,Meteorological,Storm,Republic of Korea,Asia,2000,9,0
Technological,Transport,Road,China,Asia,2000,9,1
Natural,Meteorological,Storm,Ukraine,Europe,2000,7,0
Natural,Meteorological,Storm,China,Asia,2000,9,0
Natural,Hydrological,Flood,Japan,Asia,2000,9,1
Natural,Meteorological,Storm,Argentina,Americas,2000,9,0
Technological,Transport,Water,Philippines,Asia,2000,9,1
Natural,Hydrological,Flood,Guatemala,Americas,2000,9,1
Natural,Hydrological,Flood,India,Asia,2000,9,1
Natural,Meteorological,Storm,Mexico,Americas,2000,9,0
Natural,Hydrological,Flood,Russian Federation,Europe,2000,9,0
Natural,Hydrological,Flood,Sri Lanka,Asia,2000,9,0
Natural,Meteorological,Storm,United States of America,Americas,2000,9,0
Technological,Transport,Road,Azerbaijan,Asia,2000,9,0
Technological,Transport,Water,Republic of Korea,Asia,2000,9,1
Natural,Hydrological,Flood,Bangladesh,Asia,2000,9,1
Natural,Hydrological,Flood,Nigeria,Africa,2000,9,0
Natural,Meteorological,Storm,Uganda,Africa,2000,9,0
Natural,Biological,Epidemic,Yemen,Asia,2000,9,1
Natural,Biological,Epidemic,Afghanistan,Asia,2000,9,1
Natural,Biological,Epidemic,Uganda,Africa,2000,9,1
Technological,Transport,Water,Greece,Europe,2000,9,1
Natural,Hydrological,Flood,Panama,Americas,2000,9,0
Natural,Hydrological,Flood,Nigeria,Africa,2000,9,0
Technological,Transport,Road,Mali,Africa,2000,9,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Afghanistan,Asia,2000,9,1
Natural,Meteorological,Storm,Bangladesh,Asia,2000,6,0
Natural,Hydrological,Flood,Italy,Europe,2000,9,0
Natural,Hydrological,Mass movement (wet),Nigeria,Africa,2000,9,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Indonesia,Asia,2000,9,0
Natural,Meteorological,Storm,France,Europe,2000,9,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),El Salvador,Americas,2000,5,1
Technological,Transport,Road,Nigeria,Africa,2000,10,0
Natural,Climatological,Wildfire,North Macedonia,Europe,2000,8,0
Technological,Miscellaneous accident,Explosion (Miscellaneous),Mexico,Americas,2000,9,0
Natural,Meteorological,Storm,Belize,Americas,2000,9,1
Natural,Meteorological,Storm,Mexico,Americas,2000,9,1
Natural,Meteorological,Storm,Nicaragua,Americas,2000,9,0
Natural,Meteorological,Storm,El Salvador,Americas,2000,10,0
Technological,Transport,Road,Brazil,Americas,2000,10,1
Technological,Transport,Road,Egypt,Africa,2000,10,1
Natural,Hydrological,Flood,Colombia,Americas,2000,9,0
Natural,Biological,Epidemic,South Africa,Africa,2000,8,1
Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),Americas,2000,10,1
Technological,Transport,Road,United Republic of Tanzania,Africa,2000,10,1
Natural,Meteorological,Storm,United States of America,Americas,2000,10,0
Natural,Geophysical,Earthquake,United Republic of Tanzania,Africa,2000,10,0
Technological,Transport,Road,Kenya,Africa,2000,10,1
Technological,Transport,Road,Nepal,Asia,2000,10,1
Natural,Geophysical,Earthquake,Japan,Asia,2000,10,0
Natural,Hydrological,Mass movement (wet),Angola,Africa,2000,10,1
Technological,Transport,Road,Nigeria,Africa,2000,10,1
Natural,Climatological,Wildfire,Australia,Oceania,2000,10,0
Natural,Biological,Epidemic,Uganda,Africa,2000,8,1
Technological,Transport,Road,Türkiye,Asia,2000,10,1
Natural,Hydrological,Flood,United Kingdom of Great Britain and Northern Ireland,Europe,2000,10,0
Technological,Transport,Road,Nigeria,Africa,2000,10,1
Technological,Transport,Road,Nigeria,Africa,2000,10,1
Natural,Biological,Epidemic,Bangladesh,Asia,2000,10,0
Natural,Hydrological,Flood,Brazil,Americas,2000,10,0
Technological,Transport,Road,Guatemala,Americas,2000,10,1
Technological,Transport,Road,China,Asia,2000,10,1
Technological,Transport,Road,Colombia,Americas,2000,10,1
Technological,Transport,Water,Nigeria,Africa,2000,7,1
Natural,Hydrological,Flood,Italy,Europe,2000,10,1
Natural,Hydrological,Mass movement (wet),Switzerland,Europe,2000,10,1
Natural,Biological,Epidemic,Bosnia and Herzegovina,Europe,2000,8,0
Natural,Biological,Epidemic,Singapore,Asia,2000,9,0
Natural,Biological,Epidemic,Pakistan,Asia,2000,9,0
Natural,Meteorological,Extreme temperature,Kyrgyzstan,Asia,2000,10,1
Natural,Hydrological,Flood,China,Asia,2000,10,0
Technological,Miscellaneous accident,Fire (Miscellaneous),Mexico,Americas,2000,10,1
Natural,Meteorological,Storm,Ireland,Europe,2000,11,0
Natural,Hydrological,Mass movement (wet),Viet Nam,Asia,2000,10,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,9,1
Technological,Transport,Water,Haiti,Americas,2000,9,1
Natural,Meteorological,Storm,Malaysia,Asia,2000,9,0
Technological,Transport,Road,Pakistan,Asia,2000,10,1
Technological,Transport,Air,Argentina,Americas,2000,10,1
Technological,Transport,Rail,Indonesia,Asia,2000,9,1
Natural,Meteorological,Storm,New Zealand,Oceania,2000,10,0
Natural,Hydrological,Flood,Norway,Europe,2000,10,0
Technological,Transport,Rail,Zimbabwe,Africa,2000,10,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,10,1
Natural,Hydrological,Flood,Morocco,Africa,2000,10,0
Natural,Hydrological,Flood,Algeria,Africa,2000,10,1
Natural,Biological,Epidemic,Guinea,Africa,2000,10,1
Natural,Biological,Epidemic,Malaysia,Asia,2000,10,0
Technological,Transport,Air,Georgia,Asia,2000,10,1
Natural,Biological,Epidemic,India,Asia,2000,10,1
Natural,Hydrological,Flood,Spain,Europe,2000,10,0
Technological,Transport,Road,Nigeria,Africa,2000,10,1
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2000,10,1
Technological,Transport,Road,Nigeria,Africa,2000,10,1
Technological,Transport,Water,Nigeria,Africa,2000,10,1
Natural,Meteorological,Extreme temperature,Russian Federation,Europe,2000,10,1
Natural,Meteorological,Storm,Philippines,Asia,2000,10,1
Natural,Meteorological,Storm,Taiwan (Province of China),Asia,2000,11,1
Technological,Transport,Air,Taiwan (Province of China),Asia,2000,10,1
Natural,Hydrological,Flood,Greece,Europe,2000,10,0
Natural,Biological,Epidemic,India,Asia,2000,10,1
Natural,Biological,Epidemic,Russian Federation,Europe,2000,9,0
Natural,Meteorological,Storm,Bangladesh,Asia,2000,10,1
Natural,Meteorological,Storm,United Kingdom of Great Britain and Northern Ireland,Europe,2000,10,1
Natural,Meteorological,Storm,Philippines,Asia,2000,11,1
Technological,Transport,Road,Bolivia (Plurinational State of),Americas,2000,11,1
Technological,Transport,Road,Nigeria,Africa,2000,11,1
Technological,Transport,Water,Mexico,Americas,2000,11,1
Technological,Transport,Road,Angola,Africa,2000,11,1
Technological,Transport,Road,Egypt,Africa,2000,11,1
Natural,Hydrological,Mass movement (wet),Indonesia,Asia,2000,11,1
Technological,Transport,Road,Ecuador,Americas,2000,11,1
Natural,Hydrological,Mass movement (wet),Ecuador,Americas,2000,10,1
Technological,Industrial accident,Collapse (Industrial),China,Asia,2000,10,1
Technological,Transport,Air,Lao People's Democratic Republic,Asia,2000,10,0
Technological,Transport,Rail,South Africa,Africa,2000,11,0
Natural,Biological,Epidemic,Sri Lanka,Asia,2000,9,0
Technological,Transport,Road,South Africa,Africa,2000,11,1
Technological,Transport,Rail,Austria,Europe,2000,10,1
Technological,Transport,Road,Egypt,Africa,2000,11,1
Technological,Transport,Road,Pakistan,Asia,2000,11,1
Natural,Hydrological,Flood,Argentina,Americas,2000,11,0
Natural,Hydrological,Flood,Venezuela (Bolivarian Republic of),Americas,2000,11,0
Technological,Transport,Road,Peru,Americas,2000,11,1
Technological,Transport,Air,Angola,Africa,2000,11,1
Natural,Hydrological,Flood,India,Asia,2000,10,0
Technological,Industrial accident,Fire (Industrial),South Africa,Africa,2000,11,1
Technological,Transport,Road,Egypt,Africa,2000,11,1
Natural,Hydrological,Flood,Sri Lanka,Asia,2000,11,0
Natural,Hydrological,Flood,Greece,Europe,2000,11,0
Natural,Geophysical,Earthquake,Tajikistan,Asia,2000,10,0
Technological,Industrial accident,Gas leak,India,Asia,2000,11,0
Technological,Miscellaneous accident,Fire (Miscellaneous),United States of America,Americas,2000,10,0
Technological,Industrial accident,Fire (Industrial),China,Asia,2000,11,1
Technological,Transport,Air,Angola,Africa,2000,11,1
Natural,Hydrological,Flood,Viet Nam,Asia,2000,11,1
Natural,Geophysical,Earthquake,Papua New Guinea,Oceania,2000,11,0
Natural,Hydrological,Flood,Australia,Oceania,2000,11,0
Technological,Industrial accident,Poisoning,Kenya,Africa,2000,11,1
Natural,Hydrological,Flood,Italy,Europe,2000,11,0
Natural,Meteorological,Storm,Mozambique,Africa,2000,11,0
Natural,Hydrological,Flood,South Africa,Africa,2000,11,0
Natural,Hydrological,Flood,Thailand,Asia,2000,11,1
Natural,Meteorological,Storm,United States of America,Americas,2000,11,0
Natural,Biological,Epidemic,Somalia,Africa,2000,10,1
Natural,Biological,Epidemic,Namibia,Africa,2000,9,1
Technological,Miscellaneous accident,Explosion (Miscellaneous),Germany,Europe,2000,11,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),China,Asia,2000,10,1
Natural,Geophysical,Earthquake,Indonesia,Asia,2000,10,0
Natural,Geophysical,Earthquake,Indonesia,Asia,2000,6,0
Natural,Geophysical,Mass movement (dry),Philippines,Asia,2000,11,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),Lebanon,Asia,2000,11,0
Technological,Transport,Road,Bolivia (Plurinational State of),Americas,2000,11,1
Technological,Transport,Road,Nigeria,Africa,2000,11,1
Technological,Transport,Road,Nigeria,Africa,2000,11,1
Technological,Industrial accident,Fire (Industrial),Bangladesh,Asia,2000,11,1
Natural,Geophysical,Earthquake,Azerbaijan,Asia,2000,11,1
Natural,Hydrological,Flood,Indonesia,Asia,2000,11,1
Technological,Transport,Road,Mexico,Americas,2000,11,1
Technological,Miscellaneous accident,Fire (Miscellaneous),Russian Federation,Europe,2000,11,0
Technological,Transport,Road,Thailand,Asia,2000,11,1
Natural,Hydrological,Flood,Malaysia,Asia,2000,11,1
Natural,Hydrological,Flood,France,Europe,2000,7,0
Natural,Hydrological,Flood,Argentina,Americas,2000,11,0
Natural,Hydrological,Flood,Thailand,Asia,2000,9,0
Natural,Hydrological,Flood,Somalia,Africa,2000,11,0
Technological,Miscellaneous accident,Fire (Miscellaneous),South Africa,Africa,2000,11,0
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,11,1
Technological,Transport,Road,Guinea,Africa,2000,11,1
Technological,Transport,Road,Syrian Arab Republic,Asia,2000,11,0
Natural,Biological,Epidemic,Philippines,Asia,2000,11,0
Natural,Meteorological,Storm,Ukraine,Europe,2000,11,0
Natural,Meteorological,Storm,India,Asia,2000,11,0
Natural,Meteorological,Storm,Mozambique,Africa,2000,11,0
Technological,Transport,Road,Nigeria,Africa,2000,11,1
Natural,Meteorological,Storm,Philippines,Asia,2000,11,1
Technological,Miscellaneous accident,Collapse (Miscellaneous),China,Asia,2000,12,0
Natural,Hydrological,Flood,United Republic of Tanzania,Africa,2000,12,1
Natural,Hydrological,Flood,Indonesia,Asia,2000,12,1
Natural,Hydrological,Flood,France,Europe,2000,12,0
Technological,Industrial accident,Explosion (Industrial),Nigeria,Africa,2000,11,1
Technological,Transport,Road,Nigeria,Africa,2000,12,1
Natural,Biological,Epidemic,India,Asia,2000,10,1
Technological,Transport,Road,Nigeria,Africa,2000,12,1
Natural,Hydrological,Flood,Haiti,Americas,2000,12,1
Technological,Transport,Road,South Africa,Africa,2000,12,1
Technological,Transport,Road,Nigeria,Africa,2000,12,1
Technological,Transport,Road,Saudi Arabia,Asia,2000,12,1
Technological,Transport,Road,Brazil,Americas,2000,12,0
Technological,Transport,Road,India,Asia,2000,12,1
Natural,Geophysical,Volcanic activity,Mexico,Americas,2000,12,0
Technological,Transport,Rail,Mexico,Americas,2000,12,1
Natural,Meteorological,Storm,Republic of Moldova,Europe,2000,11,0
Technological,Transport,Road,Brazil,Americas,2000,12,1
Natural,Hydrological,Flood,Brazil,Americas,2000,12,1
Natural,Geophysical,Earthquake,Turkmenistan,Asia,2000,12,1
Technological,Transport,Water,Australia,Oceania,2000,12,1
Natural,Hydrological,Flood,France,Europe,2000,12,0
Natural,Meteorological,Storm,Portugal,Europe,2000,12,0
Natural,Meteorological,Storm,Mongolia,Asia,2000,12,1
Technological,Transport,Rail,India,Asia,2000,12,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,11,1
Technological,Industrial accident,Explosion (Industrial),China,Asia,2000,11,1
Natural,Hydrological,Mass movement (wet),Nigeria,Africa,2000,12,1
